timestamp,hr
00.000,54.95
01.000,54.95
02.000,54.95
03.000,54.93
04.000,54.93
05.000,54.93
06.000,54.93
07.000,54.93
08.000,54.95
09.000,54.98
10.000,55.02
11.000,55.05
12.000,55.08
13.000,55.1
14.000,55.12
15.000,55.12
16.000,55.1
17.000,55.08
18.000,55.08
19.000,55.1
20.000,55.12
21.000,55.13
22.000,55.17
23.000,55.2
24.000,55.23
25.000,55.27
26.000,55.3
27.000,55.35
28.000,55.38
29.000,55.43
30.000,55.48
31.000,55.52
32.000,55.53
33.000,55.55
34.000,55.57
35.000,55.55
36.000,55.55
37.000,55.57
38.000,55.58
39.000,55.6
40.000,55.62
41.000,55.65
42.000,55.68
43.000,55.73
44.000,55.77
45.000,55.8
46.000,55.83
47.000,55.88
48.000,55.93
49.000,55.98
50.000,56.05
51.000,56.12
52.000,56.18
53.000,56.25
54.000,56.3
55.000,56.35
56.000,56.4
57.000,56.45
58.000,56.52
59.000,56.57
