timestamp,hr
00.000,67.45
01.000,67.08
02.000,66.73
03.000,66.37
04.000,66.05
05.000,65.75
06.000,65.47
07.000,65.15
08.000,64.85
09.000,64.58
10.000,64.35
11.000,64.13
12.000,63.95
13.000,63.78
14.000,63.67
15.000,63.57
16.000,63.5
17.000,63.42
18.000,63.33
19.000,63.25
20.000,63.17
21.000,63.08
22.000,62.98
23.000,62.88
24.000,62.78
25.000,62.68
26.000,62.58
27.000,62.48
28.000,62.4
29.000,62.3
30.000,62.22
31.000,62.15
32.000,62.08
33.000,62.02
34.000,61.97
35.000,61.92
36.000,61.87
37.000,61.82
38.000,61.77
39.000,61.73
40.000,61.72
41.000,61.7
42.000,61.68
43.000,61.67
44.000,61.67
45.000,61.67
46.000,61.67
47.000,61.67
48.000,61.67
49.000,61.67
50.000,61.67
51.000,61.67
52.000,61.65
53.000,61.63
54.000,61.62
55.000,61.6
56.000,61.58
57.000,61.55
58.000,61.52
59.000,61.48
