timestamp,hr
00.000,81.47
01.000,81.4
02.000,81.33
03.000,81.27
04.000,81.18
05.000,81.08
06.000,81.0
07.000,80.88
08.000,80.77
09.000,80.67
10.000,80.52
11.000,80.38
12.000,80.27
13.000,80.17
14.000,80.08
15.000,80.02
16.000,79.95
17.000,79.88
18.000,79.82
19.000,79.75
20.000,79.65
21.000,79.57
22.000,79.48
23.000,79.4
24.000,79.32
25.000,79.25
26.000,79.18
27.000,79.13
28.000,79.08
29.000,79.05
30.000,79.02
31.000,78.98
32.000,78.93
33.000,78.88
34.000,78.82
35.000,78.77
36.000,78.72
37.000,78.67
38.000,78.62
39.000,78.58
40.000,78.55
41.000,78.53
42.000,78.5
43.000,78.45
44.000,78.4
45.000,78.35
46.000,78.28
47.000,78.22
48.000,78.13
49.000,78.05
50.000,78.0
51.000,77.95
52.000,77.92
53.000,77.88
54.000,77.85
55.000,77.8
56.000,77.77
57.000,77.73
58.000,77.7
59.000,77.67
