timestamp,hr
00.000,72.18
01.000,72.2
02.000,72.22
03.000,72.23
04.000,72.25
05.000,72.25
06.000,72.25
07.000,72.25
08.000,72.25
09.000,72.27
10.000,72.27
11.000,72.28
12.000,72.3
13.000,72.32
14.000,72.35
15.000,72.38
16.000,72.42
17.000,72.43
18.000,72.45
19.000,72.47
20.000,72.5
21.000,72.57
22.000,72.65
23.000,72.78
24.000,72.9
25.000,73.05
26.000,73.2
27.000,73.37
28.000,73.5
29.000,73.62
30.000,73.73
31.000,73.82
32.000,73.87
33.000,73.92
34.000,73.95
35.000,73.98
36.000,74.0
37.000,74.02
38.000,74.02
39.000,74.02
40.000,74.03
41.000,74.05
42.000,74.07
43.000,74.1
44.000,74.12
45.000,74.13
46.000,74.15
47.000,74.15
48.000,74.13
49.000,74.12
50.000,74.1
51.000,74.07
52.000,74.02
53.000,74.0
54.000,73.97
55.000,73.93
56.000,73.88
57.000,73.83
58.000,73.78
59.000,73.72
