timestamp,hr
00.000,57.13
01.000,57.05
02.000,57.07
03.000,57.12
04.000,57.13
05.000,57.15
06.000,57.18
07.000,57.22
08.000,57.23
09.000,57.22
10.000,57.18
11.000,57.13
12.000,57.07
13.000,56.98
14.000,56.92
15.000,56.85
16.000,56.8
17.000,56.75
18.000,56.7
19.000,56.65
20.000,56.6
21.000,56.55
22.000,56.52
23.000,56.47
24.000,56.42
25.000,56.38
26.000,56.35
27.000,56.32
28.000,56.3
29.000,56.3
30.000,56.3
31.000,56.32
32.000,56.33
33.000,56.37
34.000,56.4
35.000,56.45
36.000,56.5
37.000,56.55
38.000,56.58
39.000,56.62
40.000,56.65
41.000,56.65
42.000,56.65
43.000,56.65
44.000,56.65
45.000,56.63
46.000,56.62
47.000,56.6
48.000,56.57
49.000,56.53
50.000,56.5
51.000,56.48
52.000,56.47
53.000,56.45
54.000,56.43
55.000,56.43
56.000,56.43
57.000,56.43
58.000,56.45
59.000,56.48
