timestamp,hr
00.000,66.93
01.000,66.88
02.000,66.85
03.000,66.82
04.000,66.78
05.000,66.75
06.000,66.72
07.000,66.67
08.000,66.6
09.000,66.53
10.000,66.47
11.000,66.37
12.000,66.27
13.000,66.17
14.000,66.07
15.000,66.0
16.000,65.93
17.000,65.87
18.000,65.8
19.000,65.73
20.000,65.68
21.000,65.62
22.000,65.53
23.000,65.47
24.000,65.38
25.000,65.32
26.000,65.25
27.000,65.22
28.000,65.2
29.000,65.2
30.000,65.22
31.000,65.25
32.000,65.27
33.000,65.27
34.000,65.27
35.000,65.27
36.000,65.23
37.000,65.22
38.000,65.2
39.000,65.18
40.000,65.17
41.000,65.15
42.000,65.13
43.000,65.12
44.000,65.1
45.000,65.08
46.000,65.07
47.000,65.05
48.000,65.03
49.000,65.02
50.000,65.02
51.000,65.03
52.000,65.05
53.000,65.08
54.000,65.12
55.000,65.13
56.000,65.15
57.000,65.18
58.000,65.18
59.000,65.18
