timestamp,hr
00.000,72.7
01.000,72.4
02.000,72.08
03.000,71.78
04.000,71.5
05.000,71.2
06.000,70.92
07.000,70.62
08.000,70.32
09.000,70.02
10.000,69.7
11.000,69.38
12.000,69.07
13.000,68.72
14.000,68.37
15.000,68.02
16.000,67.65
17.000,67.23
18.000,66.83
19.000,66.37
20.000,65.88
21.000,65.38
22.000,64.85
23.000,64.33
24.000,63.87
25.000,63.42
26.000,62.95
27.000,62.47
28.000,62.0
29.000,61.57
30.000,61.12
31.000,60.68
32.000,60.22
33.000,59.75
34.000,59.3
35.000,58.88
36.000,58.52
37.000,58.17
38.000,57.83
39.000,57.63
40.000,57.45
41.000,57.27
42.000,57.08
43.000,56.88
44.000,56.67
45.000,56.43
46.000,56.2
47.000,55.97
48.000,55.73
49.000,55.5
50.000,55.27
51.000,55.07
52.000,54.88
53.000,54.72
54.000,54.55
55.000,54.4
56.000,54.25
57.000,54.12
58.000,54.0
59.000,53.9
