timestamp,hr
00.000,107.42
01.000,107.18
02.000,106.93
03.000,106.7
04.000,106.5
05.000,106.32
06.000,106.13
07.000,106.02
08.000,105.9
09.000,105.77
10.000,105.45
11.000,105.18
12.000,104.88
13.000,104.47
14.000,104.02
15.000,103.55
16.000,103.18
17.000,102.7
18.000,102.2
19.000,101.73
20.000,101.12
21.000,100.55
22.000,99.95
23.000,99.55
24.000,99.13
25.000,98.67
26.000,98.2
27.000,97.68
28.000,97.17
29.000,96.62
30.000,96.08
31.000,95.55
32.000,95.03
33.000,94.53
34.000,94.02
35.000,93.47
36.000,93.0
37.000,93.02
38.000,93.1
39.000,93.18
40.000,93.2
41.000,93.2
42.000,93.22
43.000,93.2
44.000,93.17
45.000,93.0
46.000,92.83
47.000,92.62
48.000,92.38
49.000,92.15
50.000,91.88
51.000,91.58
52.000,91.35
53.000,91.15
54.000,91.07
55.000,90.93
56.000,91.0
57.000,91.08
58.000,91.18
59.000,91.28
