timestamp,hr
00.000,96.88
01.000,96.97
02.000,97.05
03.000,97.18
04.000,97.33
05.000,97.53
06.000,97.72
07.000,97.7
08.000,97.7
09.000,97.7
10.000,97.7
11.000,97.77
12.000,97.93
13.000,98.08
14.000,98.25
15.000,98.4
16.000,98.53
17.000,98.6
18.000,98.57
19.000,98.53
20.000,98.55
21.000,98.57
22.000,98.6
23.000,98.63
24.000,98.7
25.000,98.73
26.000,98.77
27.000,98.78
28.000,98.8
29.000,98.88
30.000,98.97
31.000,99.1
32.000,99.4
33.000,99.65
34.000,99.93
35.000,100.22
36.000,100.45
37.000,100.7
38.000,101.0
39.000,101.27
40.000,101.53
41.000,101.77
42.000,101.97
43.000,102.08
44.000,102.15
45.000,101.98
46.000,101.77
47.000,101.58
48.000,101.4
49.000,101.18
50.000,101.05
51.000,100.73
52.000,100.45
53.000,100.15
54.000,99.87
55.000,99.6
56.000,99.33
57.000,99.08
58.000,98.88
59.000,98.63
