timestamp,hr
00.000,96.68
01.000,96.48
02.000,96.28
03.000,96.08
04.000,95.88
05.000,95.67
06.000,95.47
07.000,95.28
08.000,95.1
09.000,94.9
10.000,94.68
11.000,94.47
12.000,94.22
13.000,93.98
14.000,93.73
15.000,93.48
16.000,93.23
17.000,93.0
18.000,92.8
19.000,92.62
20.000,92.45
21.000,92.3
22.000,92.18
23.000,92.08
24.000,92.0
25.000,91.95
26.000,91.98
27.000,92.0
28.000,92.03
29.000,92.1
30.000,92.17
31.000,92.23
32.000,92.32
33.000,92.4
34.000,92.45
35.000,92.48
36.000,92.52
37.000,92.53
38.000,92.55
39.000,92.55
40.000,92.53
41.000,92.5
42.000,92.43
43.000,92.33
44.000,92.22
45.000,92.12
46.000,92.03
47.000,91.98
48.000,91.97
49.000,91.98
50.000,92.0
51.000,92.03
52.000,92.08
53.000,92.13
54.000,92.23
55.000,92.28
56.000,92.33
57.000,92.37
58.000,92.4
59.000,92.42
