timestamp,hr
00.000,73.63
01.000,73.57
02.000,73.48
03.000,73.42
04.000,73.33
05.000,73.3
06.000,73.25
07.000,73.22
08.000,73.2
09.000,73.17
10.000,73.13
11.000,73.1
12.000,73.07
13.000,73.03
14.000,72.98
15.000,72.93
16.000,72.92
17.000,72.93
18.000,72.95
19.000,72.98
20.000,73.0
21.000,73.0
22.000,72.98
23.000,72.93
24.000,72.9
25.000,72.85
26.000,72.8
27.000,72.75
28.000,72.7
29.000,72.65
30.000,72.62
31.000,72.58
32.000,72.57
33.000,72.53
34.000,72.5
35.000,72.45
36.000,72.4
37.000,72.35
38.000,72.3
39.000,72.25
40.000,72.2
41.000,72.15
42.000,72.1
43.000,72.05
44.000,72.0
45.000,71.95
46.000,71.9
47.000,71.85
48.000,71.82
49.000,71.78
50.000,71.73
51.000,71.68
52.000,71.63
53.000,71.57
54.000,71.53
55.000,71.5
56.000,71.53
57.000,71.57
58.000,71.6
59.000,71.67
