timestamp,hr
00.000,85.42
01.000,85.3
02.000,85.18
03.000,85.08
04.000,84.98
05.000,84.9
06.000,84.77
07.000,84.62
08.000,84.47
09.000,84.3
10.000,84.15
11.000,84.0
12.000,83.82
13.000,83.63
14.000,83.47
15.000,83.28
16.000,83.13
17.000,83.0
18.000,83.0
19.000,83.02
20.000,83.02
21.000,82.98
22.000,82.97
23.000,82.95
24.000,82.97
25.000,82.97
26.000,82.98
27.000,82.98
28.000,82.82
29.000,82.63
30.000,82.47
31.000,82.23
32.000,82.12
33.000,82.0
34.000,81.9
35.000,81.82
36.000,81.72
37.000,81.65
38.000,81.55
39.000,81.42
40.000,81.33
41.000,81.28
42.000,81.23
43.000,81.18
44.000,81.13
45.000,81.12
46.000,81.1
47.000,81.03
48.000,80.98
49.000,80.98
50.000,80.97
51.000,80.97
52.000,80.98
53.000,81.02
54.000,81.03
55.000,81.15
56.000,81.27
57.000,81.28
58.000,81.32
59.000,81.35
