timestamp,hr
00.000,81.22
01.000,81.15
02.000,81.1
03.000,81.07
04.000,81.07
05.000,81.08
06.000,81.17
07.000,81.2
08.000,81.23
09.000,81.25
10.000,81.22
11.000,81.22
12.000,81.25
13.000,81.25
14.000,81.27
15.000,81.3
16.000,81.35
17.000,81.42
18.000,81.5
19.000,81.6
20.000,81.7
21.000,81.78
22.000,81.85
23.000,81.9
24.000,81.98
25.000,82.08
26.000,82.17
27.000,82.25
28.000,82.33
29.000,82.47
30.000,82.6
31.000,82.77
32.000,82.92
33.000,83.07
34.000,83.35
35.000,83.58
36.000,83.83
37.000,84.07
38.000,84.3
39.000,84.53
40.000,84.78
41.000,85.05
42.000,85.33
43.000,85.63
44.000,85.95
45.000,86.27
46.000,86.58
47.000,86.95
48.000,87.3
49.000,87.62
50.000,87.9
51.000,88.12
52.000,88.13
53.000,88.08
54.000,88.03
55.000,87.97
56.000,87.9
57.000,87.83
58.000,87.78
59.000,87.73
