timestamp,hr
00.000,96.6
01.000,96.45
02.000,96.3
03.000,96.18
04.000,96.08
05.000,95.97
06.000,95.85
07.000,95.75
08.000,95.62
09.000,95.47
10.000,95.3
11.000,95.13
12.000,94.98
13.000,94.82
14.000,94.62
15.000,94.43
16.000,94.25
17.000,94.08
18.000,93.92
19.000,93.75
20.000,93.6
21.000,93.55
22.000,93.48
23.000,93.4
24.000,93.32
25.000,93.22
26.000,93.13
27.000,93.07
28.000,93.02
29.000,92.98
30.000,92.97
31.000,92.93
32.000,92.95
33.000,92.98
34.000,93.02
35.000,93.05
36.000,93.1
37.000,93.13
38.000,93.17
39.000,93.18
40.000,93.2
41.000,93.27
42.000,93.32
43.000,93.4
44.000,93.5
45.000,93.72
46.000,93.92
47.000,94.12
48.000,94.33
49.000,94.58
50.000,94.82
51.000,95.05
52.000,95.27
53.000,95.47
54.000,95.65
55.000,95.83
56.000,96.02
57.000,96.17
58.000,96.3
59.000,96.47
