timestamp,hr
00.000,76.95
01.000,77.02
02.000,77.08
03.000,77.17
04.000,77.23
05.000,77.3
06.000,77.37
07.000,77.42
08.000,77.48
09.000,77.53
10.000,77.58
11.000,77.65
12.000,77.7
13.000,77.75
14.000,77.78
15.000,77.83
16.000,77.85
17.000,77.85
18.000,77.87
19.000,77.9
20.000,77.93
21.000,77.95
22.000,77.97
23.000,78.0
24.000,78.02
25.000,78.05
26.000,78.12
27.000,78.18
28.000,78.22
29.000,78.25
30.000,78.28
31.000,78.33
32.000,78.4
33.000,78.48
34.000,78.53
35.000,78.58
36.000,78.63
37.000,78.68
38.000,78.72
39.000,78.75
40.000,78.77
41.000,78.77
42.000,78.73
43.000,78.73
44.000,78.72
45.000,78.68
46.000,78.67
47.000,78.63
48.000,78.6
49.000,78.57
50.000,78.53
51.000,78.52
52.000,78.5
53.000,78.48
54.000,78.47
55.000,78.43
56.000,78.42
57.000,78.42
58.000,78.4
59.000,78.35
