timestamp,hr
00.000,80.37
01.000,80.38
02.000,80.43
03.000,80.5
04.000,80.58
05.000,80.68
06.000,80.77
07.000,80.87
08.000,80.95
09.000,81.03
10.000,81.12
11.000,81.2
12.000,81.23
13.000,81.27
14.000,81.28
15.000,81.3
16.000,81.3
17.000,81.32
18.000,81.35
19.000,81.42
20.000,81.5
21.000,81.55
22.000,81.6
23.000,81.62
24.000,81.63
25.000,81.65
26.000,81.63
27.000,81.63
28.000,81.63
29.000,81.67
30.000,81.7
31.000,81.73
32.000,81.77
33.000,81.8
34.000,81.82
35.000,81.82
36.000,81.83
37.000,81.85
38.000,81.87
39.000,81.88
40.000,81.9
41.000,81.88
42.000,81.87
43.000,81.83
44.000,81.78
45.000,81.72
46.000,81.63
47.000,81.55
48.000,81.45
49.000,81.37
50.000,81.3
51.000,81.22
52.000,81.13
53.000,81.08
54.000,81.05
55.000,81.02
56.000,81.0
57.000,80.98
58.000,80.95
59.000,80.9
