timestamp,hr
00.000,67.1
01.000,67.45
02.000,67.75
03.000,68.08
04.000,68.43
05.000,68.78
06.000,69.22
07.000,69.7
08.000,69.63
09.000,69.58
10.000,69.57
11.000,69.53
12.000,69.5
13.000,69.47
14.000,69.42
15.000,69.37
16.000,69.33
17.000,69.32
18.000,69.28
19.000,69.23
20.000,69.2
21.000,69.17
22.000,69.13
23.000,69.08
24.000,69.05
25.000,69.0
26.000,68.93
27.000,68.85
28.000,68.75
29.000,68.67
30.000,68.6
31.000,68.53
32.000,68.5
33.000,68.55
34.000,68.57
35.000,68.58
36.000,68.6
37.000,68.6
38.000,68.35
39.000,68.13
40.000,67.82
41.000,67.45
42.000,67.13
43.000,66.72
44.000,66.32
45.000,65.92
46.000,65.47
47.000,65.03
48.000,64.6
49.000,64.15
50.000,63.68
51.000,63.17
52.000,62.67
53.000,62.07
54.000,61.5
55.000,60.98
56.000,60.3
57.000,59.68
58.000,59.1
59.000,58.5
