timestamp,hr
00.000,58.28
01.000,58.35
02.000,58.28
03.000,58.18
04.000,58.07
05.000,57.95
06.000,57.83
07.000,57.73
08.000,57.63
09.000,57.55
10.000,57.47
11.000,57.4
12.000,57.33
13.000,57.27
14.000,57.22
15.000,57.17
16.000,57.13
17.000,57.08
18.000,57.03
19.000,56.98
20.000,56.95
21.000,56.92
22.000,56.88
23.000,56.85
24.000,56.83
25.000,56.82
26.000,56.78
27.000,56.75
28.000,56.72
29.000,56.67
30.000,56.62
31.000,56.57
32.000,56.52
33.000,56.48
34.000,56.43
35.000,56.38
36.000,56.33
37.000,56.3
38.000,56.27
39.000,56.23
40.000,56.2
41.000,56.17
42.000,56.13
43.000,56.12
44.000,56.1
45.000,56.08
46.000,56.07
47.000,56.05
48.000,56.03
49.000,56.02
50.000,55.98
51.000,55.95
52.000,55.92
53.000,55.88
54.000,55.85
55.000,55.83
56.000,55.82
57.000,55.8
58.000,55.78
59.000,55.75
