timestamp,hr
00.000,73.42
01.000,73.47
02.000,73.52
03.000,73.57
04.000,73.62
05.000,73.67
06.000,73.7
07.000,73.73
08.000,73.75
09.000,73.75
10.000,73.73
11.000,73.72
12.000,73.68
13.000,73.65
14.000,73.62
15.000,73.6
16.000,73.58
17.000,73.57
18.000,73.55
19.000,73.52
20.000,73.48
21.000,73.45
22.000,73.42
23.000,73.38
24.000,73.35
25.000,73.32
26.000,73.28
27.000,73.27
28.000,73.28
29.000,73.3
30.000,73.32
31.000,73.32
32.000,73.32
33.000,73.33
34.000,73.35
35.000,73.37
36.000,73.38
37.000,73.4
38.000,73.42
39.000,73.43
40.000,73.45
41.000,73.47
42.000,73.5
43.000,73.52
44.000,73.53
45.000,73.57
46.000,73.58
47.000,73.6
48.000,73.6
49.000,73.6
50.000,73.62
51.000,73.63
52.000,73.65
53.000,73.68
54.000,73.73
55.000,73.8
56.000,73.87
57.000,73.93
58.000,74.0
59.000,74.07
