timestamp,hr
00.000,70.2
01.000,70.32
02.000,70.48
03.000,70.7
04.000,70.9
05.000,71.08
06.000,71.23
07.000,71.4
08.000,71.53
09.000,71.62
10.000,71.68
11.000,71.72
12.000,71.9
13.000,72.08
14.000,72.3
15.000,72.5
16.000,72.7
17.000,72.97
18.000,73.4
19.000,73.78
20.000,74.17
21.000,74.3
22.000,74.38
23.000,74.57
24.000,74.7
25.000,74.8
26.000,74.88
27.000,74.93
28.000,75.0
29.000,75.1
30.000,75.33
31.000,75.63
32.000,75.93
33.000,76.18
34.000,76.38
35.000,76.58
36.000,76.8
37.000,77.05
38.000,77.27
39.000,77.4
40.000,77.47
41.000,77.53
42.000,77.6
43.000,77.73
44.000,77.92
45.000,77.88
46.000,77.85
47.000,77.8
48.000,77.75
49.000,77.65
50.000,77.58
51.000,77.53
52.000,77.48
53.000,77.37
54.000,77.3
55.000,77.15
56.000,76.95
57.000,76.73
58.000,76.5
59.000,76.38
