timestamp,hr
00.000,74.38
01.000,74.28
02.000,74.17
03.000,74.07
04.000,73.97
05.000,73.87
06.000,73.78
07.000,73.7
08.000,73.6
09.000,73.48
10.000,73.33
11.000,73.17
12.000,72.95
13.000,72.7
14.000,72.45
15.000,72.18
16.000,71.92
17.000,71.7
18.000,71.48
19.000,71.28
20.000,71.08
21.000,70.9
22.000,70.72
23.000,70.52
24.000,70.35
25.000,70.18
26.000,70.02
27.000,69.85
28.000,69.68
29.000,69.52
30.000,69.33
31.000,69.13
32.000,68.92
33.000,68.7
34.000,68.47
35.000,68.22
36.000,67.97
37.000,67.73
38.000,67.52
39.000,67.32
40.000,67.13
41.000,66.95
42.000,66.78
43.000,66.6
44.000,66.4
45.000,66.18
46.000,65.98
47.000,65.77
48.000,65.52
49.000,65.25
50.000,64.97
51.000,64.67
52.000,64.35
53.000,64.03
54.000,63.72
55.000,63.42
56.000,63.15
57.000,62.9
58.000,62.67
59.000,62.48
