timestamp,hr
00.000,64.3
01.000,64.28
02.000,64.25
03.000,64.22
04.000,64.18
05.000,64.15
06.000,64.1
07.000,64.05
08.000,64.0
09.000,63.9
10.000,63.8
11.000,63.73
12.000,63.68
13.000,63.63
14.000,63.58
15.000,63.53
16.000,63.47
17.000,63.38
18.000,63.28
19.000,63.18
20.000,62.98
21.000,62.78
22.000,62.57
23.000,62.38
24.000,62.23
25.000,62.1
26.000,61.97
27.000,61.83
28.000,61.72
29.000,61.6
30.000,61.48
31.000,61.38
32.000,61.3
33.000,61.22
34.000,61.13
35.000,61.05
36.000,60.97
37.000,60.88
38.000,60.8
39.000,60.7
40.000,60.6
41.000,60.48
42.000,60.37
43.000,60.25
44.000,60.15
45.000,60.07
46.000,59.98
47.000,59.92
48.000,59.87
49.000,59.83
50.000,59.77
51.000,59.7
52.000,59.62
53.000,59.53
54.000,59.38
55.000,59.3
56.000,59.22
57.000,59.13
58.000,59.05
59.000,58.98
