timestamp,hr
00.000,80.07
01.000,80.1
02.000,80.17
03.000,80.23
04.000,80.32
05.000,80.4
06.000,80.5
07.000,80.58
08.000,80.67
09.000,80.77
10.000,80.88
11.000,80.98
12.000,81.08
13.000,81.18
14.000,81.28
15.000,81.37
16.000,81.45
17.000,81.55
18.000,81.62
19.000,81.68
20.000,81.75
21.000,81.8
22.000,81.87
23.000,81.9
24.000,81.9
25.000,81.87
26.000,81.82
27.000,81.73
28.000,81.63
29.000,81.53
30.000,81.47
31.000,81.4
32.000,81.33
33.000,81.27
34.000,81.2
35.000,81.13
36.000,81.05
37.000,80.98
38.000,80.92
39.000,80.85
40.000,80.82
41.000,80.82
42.000,80.83
43.000,80.83
44.000,80.85
45.000,80.88
46.000,80.93
47.000,80.97
48.000,81.0
49.000,81.03
50.000,81.08
51.000,81.13
52.000,81.18
53.000,81.23
54.000,81.3
55.000,81.35
56.000,81.42
57.000,81.48
58.000,81.53
59.000,81.6
