timestamp,hr
00.000,86.02
01.000,85.92
02.000,85.83
03.000,85.75
04.000,85.67
05.000,85.57
06.000,85.43
07.000,85.32
08.000,85.2
09.000,85.13
10.000,85.1
11.000,85.05
12.000,85.02
13.000,85.02
14.000,85.0
15.000,84.95
16.000,84.9
17.000,84.88
18.000,84.85
19.000,84.78
20.000,84.68
21.000,84.65
22.000,84.65
23.000,84.63
24.000,84.58
25.000,84.53
26.000,84.47
27.000,84.42
28.000,84.32
29.000,84.17
30.000,84.02
31.000,83.85
32.000,83.7
33.000,83.55
34.000,83.3
35.000,83.1
36.000,82.9
37.000,82.72
38.000,82.53
39.000,82.37
40.000,82.18
41.000,82.02
42.000,81.87
43.000,81.73
44.000,81.62
45.000,81.52
46.000,81.45
47.000,81.38
48.000,81.32
49.000,81.27
50.000,81.23
51.000,81.18
52.000,81.15
53.000,81.17
54.000,81.18
55.000,81.23
56.000,81.25
57.000,81.27
58.000,81.27
59.000,81.25
