timestamp,hr
00.000,57.55
01.000,57.47
02.000,57.37
03.000,57.28
04.000,57.2
05.000,57.15
06.000,57.08
07.000,57.02
08.000,56.97
09.000,56.93
10.000,56.92
11.000,56.93
12.000,56.95
13.000,56.97
14.000,56.98
15.000,57.0
16.000,57.0
17.000,57.0
18.000,57.03
19.000,57.07
20.000,57.1
21.000,57.13
22.000,57.17
23.000,57.18
24.000,57.2
25.000,57.22
26.000,57.25
27.000,57.27
28.000,57.28
29.000,57.3
30.000,57.33
31.000,57.35
32.000,57.38
33.000,57.42
34.000,57.45
35.000,57.47
36.000,57.48
37.000,57.5
38.000,57.5
39.000,57.5
40.000,57.5
41.000,57.52
42.000,57.53
43.000,57.55
44.000,57.58
45.000,57.62
46.000,57.67
47.000,57.72
48.000,57.77
49.000,57.82
50.000,57.87
51.000,57.92
52.000,57.97
53.000,58.03
54.000,58.12
55.000,58.22
56.000,58.33
57.000,58.45
58.000,58.57
59.000,58.68
