timestamp,hr
00.000,58.2
01.000,58.15
02.000,58.13
03.000,58.15
04.000,58.2
05.000,58.25
06.000,58.32
07.000,58.38
08.000,58.45
09.000,58.52
10.000,58.58
11.000,58.63
12.000,58.68
13.000,58.72
14.000,58.75
15.000,58.77
16.000,58.78
17.000,58.82
18.000,58.87
19.000,58.92
20.000,58.97
21.000,59.03
22.000,59.1
23.000,59.17
24.000,59.23
25.000,59.32
26.000,59.4
27.000,59.5
28.000,59.6
29.000,59.72
30.000,59.83
31.000,59.97
32.000,60.12
33.000,60.27
34.000,60.43
35.000,60.6
36.000,60.75
37.000,60.88
38.000,61.02
39.000,61.15
40.000,61.28
41.000,61.43
42.000,61.62
43.000,61.82
44.000,62.05
45.000,62.27
46.000,62.43
47.000,62.72
48.000,63.0
49.000,63.28
50.000,63.55
51.000,63.78
52.000,64.03
53.000,64.22
54.000,64.38
55.000,64.52
56.000,64.7
57.000,64.88
58.000,65.1
59.000,65.28
