timestamp,hr
00.000,79.35
01.000,79.45
02.000,79.53
03.000,79.57
04.000,79.62
05.000,79.67
06.000,79.73
07.000,79.78
08.000,79.82
09.000,79.83
10.000,79.93
11.000,80.0
12.000,80.05
13.000,80.08
14.000,80.1
15.000,80.07
16.000,80.0
17.000,79.9
18.000,79.78
19.000,79.63
20.000,79.5
21.000,79.37
22.000,79.22
23.000,79.1
24.000,78.98
25.000,78.88
26.000,78.83
27.000,78.77
28.000,78.67
29.000,78.6
30.000,78.5
31.000,78.38
32.000,78.27
33.000,78.35
34.000,78.43
35.000,78.42
36.000,78.35
37.000,78.28
38.000,78.25
39.000,78.23
40.000,78.22
41.000,78.25
42.000,78.27
43.000,78.28
44.000,78.28
45.000,78.28
46.000,78.27
47.000,78.27
48.000,78.27
49.000,78.25
50.000,78.22
51.000,78.18
52.000,78.15
53.000,78.08
54.000,78.02
55.000,77.92
56.000,77.8
57.000,77.68
58.000,77.58
59.000,77.5
