timestamp,hr
00.000,69.68
01.000,69.68
02.000,69.68
03.000,69.68
04.000,69.7
05.000,69.72
06.000,69.73
07.000,69.75
08.000,69.75
09.000,69.75
10.000,69.73
11.000,69.7
12.000,69.68
13.000,69.67
14.000,69.67
15.000,69.67
16.000,69.67
17.000,69.68
18.000,69.7
19.000,69.72
20.000,69.73
21.000,69.75
22.000,69.77
23.000,69.78
24.000,69.82
25.000,69.82
26.000,69.83
27.000,69.85
28.000,69.85
29.000,69.87
30.000,69.88
31.000,69.9
32.000,69.93
33.000,69.97
34.000,70.02
35.000,70.1
36.000,70.18
37.000,70.27
38.000,70.33
39.000,70.42
40.000,70.42
41.000,70.38
42.000,70.35
43.000,70.37
44.000,70.38
45.000,70.4
46.000,70.4
47.000,70.38
48.000,70.37
49.000,70.33
50.000,70.32
51.000,70.28
52.000,70.25
53.000,70.23
54.000,70.2
55.000,70.15
56.000,70.1
57.000,70.03
58.000,69.98
59.000,69.95
