timestamp,hr
00.000,76.17
01.000,76.18
02.000,76.2
03.000,76.25
04.000,76.28
05.000,76.32
06.000,76.35
07.000,76.4
08.000,76.43
09.000,76.45
10.000,76.48
11.000,76.52
12.000,76.55
13.000,76.62
14.000,76.67
15.000,76.73
16.000,76.82
17.000,76.92
18.000,77.02
19.000,77.13
20.000,77.27
21.000,77.4
22.000,77.52
23.000,77.63
24.000,77.73
25.000,77.82
26.000,77.87
27.000,77.92
28.000,77.95
29.000,77.97
30.000,77.97
31.000,77.93
32.000,77.88
33.000,77.82
34.000,77.75
35.000,77.68
36.000,77.62
37.000,77.55
38.000,77.47
39.000,77.38
40.000,77.3
41.000,77.22
42.000,77.13
43.000,77.05
44.000,76.95
45.000,76.83
46.000,76.72
47.000,76.58
48.000,76.45
49.000,76.3
50.000,76.15
51.000,76.0
52.000,75.87
53.000,75.75
54.000,75.65
55.000,75.58
56.000,75.53
57.000,75.48
58.000,75.45
59.000,75.43
