timestamp,hr
00.000,74.53
01.000,74.65
02.000,74.77
03.000,74.87
04.000,74.95
05.000,75.0
06.000,75.02
07.000,75.02
08.000,75.0
09.000,75.1
10.000,75.05
11.000,75.0
12.000,74.97
13.000,74.97
14.000,74.97
15.000,74.95
16.000,74.93
17.000,74.85
18.000,74.77
19.000,74.63
20.000,74.52
21.000,74.38
22.000,74.28
23.000,74.2
24.000,74.15
25.000,74.0
26.000,73.88
27.000,73.78
28.000,73.83
29.000,73.9
30.000,73.98
31.000,74.07
32.000,74.15
33.000,74.23
34.000,74.33
35.000,74.45
36.000,74.57
37.000,74.65
38.000,74.72
39.000,74.77
40.000,74.8
41.000,74.82
42.000,74.8
43.000,74.77
44.000,74.72
45.000,74.67
46.000,74.6
47.000,74.55
48.000,74.52
49.000,74.48
50.000,74.47
51.000,74.47
52.000,74.48
53.000,74.52
54.000,74.57
55.000,74.6
56.000,74.6
57.000,74.58
58.000,74.55
59.000,74.47
