timestamp,hr
00.000,69.6
01.000,69.55
02.000,69.52
03.000,69.48
04.000,69.45
05.000,69.43
06.000,69.42
07.000,69.4
08.000,69.35
09.000,69.3
10.000,69.25
11.000,69.2
12.000,69.17
13.000,69.13
14.000,69.1
15.000,69.08
16.000,69.07
17.000,69.07
18.000,69.08
19.000,69.1
20.000,69.13
21.000,69.15
22.000,69.17
23.000,69.18
24.000,69.2
25.000,69.22
26.000,69.23
27.000,69.25
28.000,69.28
29.000,69.33
30.000,69.38
31.000,69.43
32.000,69.48
33.000,69.53
34.000,69.58
35.000,69.65
36.000,69.73
37.000,69.83
38.000,69.93
39.000,70.03
40.000,70.15
41.000,70.27
42.000,70.37
43.000,70.45
44.000,70.52
45.000,70.58
46.000,70.65
47.000,70.72
48.000,70.78
49.000,70.85
50.000,70.9
51.000,70.93
52.000,70.98
53.000,71.02
54.000,71.05
55.000,71.08
56.000,71.12
57.000,71.17
58.000,71.23
59.000,71.3
