timestamp,hr
00.000,110.2
01.000,109.8
02.000,109.42
03.000,109.08
04.000,108.77
05.000,108.48
06.000,108.15
07.000,107.85
08.000,107.57
09.000,107.3
10.000,107.0
11.000,106.67
12.000,106.35
13.000,106.05
14.000,105.73
15.000,105.32
16.000,104.88
17.000,104.38
18.000,103.87
19.000,103.3
20.000,102.73
21.000,102.15
22.000,102.02
23.000,102.02
24.000,102.23
25.000,102.47
26.000,102.68
27.000,102.92
28.000,103.27
29.000,103.6
30.000,103.95
31.000,104.33
32.000,104.7
33.000,105.0
34.000,105.28
35.000,105.53
36.000,105.77
37.000,105.97
38.000,106.22
39.000,106.45
40.000,106.72
41.000,106.92
42.000,107.15
43.000,107.38
44.000,107.68
45.000,108.13
46.000,108.62
47.000,109.0
48.000,109.35
49.000,109.7
50.000,110.07
51.000,110.43
52.000,110.77
53.000,111.12
54.000,111.5
55.000,111.92
56.000,112.3
57.000,112.68
58.000,113.22
59.000,113.8
