timestamp,hr
00.000,72.67
01.000,72.75
02.000,72.8
03.000,72.8
04.000,72.8
05.000,72.73
06.000,72.63
07.000,72.57
08.000,72.48
09.000,72.4
10.000,72.28
11.000,72.18
12.000,72.03
13.000,72.0
14.000,71.95
15.000,71.9
16.000,71.85
17.000,71.83
18.000,71.85
19.000,71.83
20.000,71.75
21.000,71.62
22.000,71.88
23.000,72.15
24.000,72.4
25.000,72.68
26.000,73.0
27.000,73.3
28.000,73.62
29.000,73.93
30.000,74.23
31.000,74.55
32.000,74.85
33.000,75.22
34.000,75.57
35.000,75.65
36.000,75.72
37.000,76.05
38.000,76.4
39.000,77.05
40.000,77.68
41.000,78.32
42.000,78.92
43.000,79.52
44.000,80.07
45.000,80.62
46.000,81.15
47.000,81.68
48.000,82.23
49.000,82.77
50.000,83.35
51.000,83.93
52.000,84.53
53.000,85.12
54.000,85.73
55.000,86.37
56.000,87.02
57.000,87.68
58.000,88.4
59.000,89.17
