timestamp,hr
00.000,69.52
01.000,69.57
02.000,69.6
03.000,69.63
04.000,69.67
05.000,69.7
06.000,69.73
07.000,69.77
08.000,69.78
09.000,69.8
10.000,69.8
11.000,69.78
12.000,69.77
13.000,69.73
14.000,69.7
15.000,69.67
16.000,69.63
17.000,69.62
18.000,69.6
19.000,69.6
20.000,69.6
21.000,69.58
22.000,69.57
23.000,69.55
24.000,69.53
25.000,69.52
26.000,69.5
27.000,69.48
28.000,69.47
29.000,69.45
30.000,69.43
31.000,69.4
32.000,69.38
33.000,69.37
34.000,69.37
35.000,69.37
36.000,69.35
37.000,69.33
38.000,69.32
39.000,69.3
40.000,69.28
41.000,69.23
42.000,69.18
43.000,69.12
44.000,69.03
45.000,68.93
46.000,68.83
47.000,68.73
48.000,68.63
49.000,68.5
50.000,68.37
51.000,68.23
52.000,68.1
53.000,67.97
54.000,67.83
55.000,67.7
56.000,67.57
57.000,67.43
58.000,67.3
59.000,67.15
