timestamp,hr
00.000,72.07
01.000,71.98
02.000,71.93
03.000,71.92
04.000,71.92
05.000,71.92
06.000,71.95
07.000,71.98
08.000,72.0
09.000,72.02
10.000,72.03
11.000,72.05
12.000,72.07
13.000,72.07
14.000,72.1
15.000,72.13
16.000,72.17
17.000,72.2
18.000,72.22
19.000,72.22
20.000,72.2
21.000,72.18
22.000,72.17
23.000,72.15
24.000,72.17
25.000,72.2
26.000,72.22
27.000,72.25
28.000,72.28
29.000,72.3
30.000,72.32
31.000,72.32
32.000,72.32
33.000,72.32
34.000,72.32
35.000,72.3
36.000,72.28
37.000,72.25
38.000,72.22
39.000,72.18
40.000,72.15
41.000,72.13
42.000,72.12
43.000,72.12
44.000,72.15
45.000,72.18
46.000,72.23
47.000,72.28
48.000,72.33
49.000,72.37
50.000,72.37
51.000,72.37
52.000,72.35
53.000,72.32
54.000,72.32
55.000,72.32
56.000,72.32
57.000,72.35
58.000,72.38
59.000,72.4
