timestamp,hr
00.000,90.12
01.000,90.37
02.000,90.55
03.000,90.73
04.000,90.88
05.000,90.82
06.000,90.75
07.000,90.7
08.000,90.62
09.000,90.63
10.000,90.68
11.000,90.73
12.000,90.78
13.000,90.9
14.000,91.0
15.000,91.02
16.000,91.08
17.000,91.08
18.000,91.08
19.000,91.07
20.000,91.05
21.000,91.05
22.000,91.0
23.000,90.97
24.000,90.87
25.000,90.77
26.000,90.67
27.000,90.58
28.000,90.53
29.000,90.43
30.000,90.43
31.000,90.42
32.000,90.38
33.000,90.38
34.000,90.4
35.000,90.4
36.000,90.43
37.000,90.47
38.000,90.5
39.000,90.5
40.000,90.58
41.000,90.65
42.000,90.7
43.000,90.77
44.000,90.65
45.000,90.52
46.000,90.4
47.000,90.28
48.000,90.18
49.000,90.02
50.000,89.9
51.000,89.85
52.000,89.87
53.000,89.95
54.000,90.0
55.000,90.07
56.000,90.15
57.000,90.27
58.000,90.42
59.000,90.52
