timestamp,hr
00.000,65.9
01.000,66.25
02.000,66.55
03.000,66.83
04.000,67.0
05.000,67.2
06.000,67.42
07.000,67.73
08.000,68.02
09.000,68.25
10.000,68.52
11.000,68.78
12.000,69.07
13.000,69.35
14.000,69.57
15.000,69.77
16.000,69.93
17.000,70.13
18.000,70.38
19.000,70.65
20.000,70.93
21.000,71.22
22.000,71.57
23.000,71.87
24.000,72.17
25.000,72.42
26.000,72.65
27.000,72.87
28.000,73.1
29.000,73.4
30.000,73.65
31.000,73.92
32.000,74.2
33.000,74.68
34.000,75.15
35.000,75.65
36.000,76.17
37.000,76.67
38.000,77.17
39.000,77.65
40.000,78.18
41.000,78.78
42.000,79.4
43.000,79.97
44.000,80.58
45.000,81.22
46.000,81.88
47.000,82.3
48.000,82.68
49.000,83.15
50.000,83.5
51.000,83.82
52.000,84.12
53.000,84.42
54.000,84.55
55.000,84.72
56.000,84.83
57.000,84.7
58.000,84.62
59.000,84.58
