timestamp,hr
00.000,110.08
01.000,110.28
02.000,110.48
03.000,110.77
04.000,111.08
05.000,111.37
06.000,111.7
07.000,112.07
08.000,112.28
09.000,112.48
10.000,112.62
11.000,112.6
12.000,112.57
13.000,112.52
14.000,112.47
15.000,112.45
16.000,112.55
17.000,112.6
18.000,112.62
19.000,112.62
20.000,112.63
21.000,112.62
22.000,112.6
23.000,112.58
24.000,112.48
25.000,112.42
26.000,112.37
27.000,112.32
28.000,112.33
29.000,112.47
30.000,112.68
31.000,112.87
32.000,113.1
33.000,113.35
34.000,113.52
35.000,113.73
36.000,113.98
37.000,114.42
38.000,114.93
39.000,115.47
40.000,116.0
41.000,116.52
42.000,117.02
43.000,117.55
44.000,118.08
45.000,118.57
46.000,119.07
47.000,119.6
48.000,120.2
49.000,120.83
50.000,121.48
51.000,121.97
52.000,122.42
53.000,122.88
54.000,123.32
55.000,123.77
56.000,124.22
57.000,124.67
58.000,125.13
59.000,125.63
