timestamp,hr
00.000,68.05
01.000,68.08
02.000,68.13
03.000,68.18
04.000,68.23
05.000,68.28
06.000,68.33
07.000,68.4
08.000,68.43
09.000,68.48
10.000,68.53
11.000,68.57
12.000,68.63
13.000,68.68
14.000,68.73
15.000,68.8
16.000,68.87
17.000,69.03
18.000,69.2
19.000,69.37
20.000,69.52
21.000,69.62
22.000,69.68
23.000,69.7
24.000,69.72
25.000,69.72
26.000,69.68
27.000,69.63
28.000,69.58
29.000,69.53
30.000,69.52
31.000,69.5
32.000,69.5
33.000,69.5
34.000,69.5
35.000,69.5
36.000,69.52
37.000,69.53
38.000,69.57
39.000,69.6
40.000,69.65
41.000,69.7
42.000,69.77
43.000,69.85
44.000,69.93
45.000,70.0
46.000,70.03
47.000,69.88
48.000,69.63
49.000,69.37
50.000,69.15
51.000,68.9
52.000,68.65
53.000,68.52
54.000,68.37
55.000,68.23
56.000,68.12
57.000,68.03
58.000,67.95
59.000,67.88
