timestamp,hr
00.000,55.42
01.000,55.4
02.000,55.4
03.000,55.4
04.000,55.42
05.000,55.43
06.000,55.45
07.000,55.47
08.000,55.48
09.000,55.53
10.000,55.57
11.000,55.62
12.000,55.67
13.000,55.72
14.000,55.78
15.000,55.85
16.000,55.9
17.000,55.93
18.000,55.95
19.000,55.98
20.000,56.02
21.000,56.05
22.000,56.08
23.000,56.13
24.000,56.18
25.000,56.25
26.000,56.32
27.000,56.4
28.000,56.47
29.000,56.53
30.000,56.58
31.000,56.65
32.000,56.7
33.000,56.72
34.000,56.7
35.000,56.7
36.000,56.7
37.000,56.7
38.000,56.68
39.000,56.68
40.000,56.75
41.000,56.85
42.000,56.97
43.000,57.08
44.000,57.2
45.000,57.32
46.000,57.43
47.000,57.55
48.000,57.67
49.000,57.78
50.000,57.9
51.000,58.02
52.000,58.13
53.000,58.25
54.000,58.33
55.000,58.43
56.000,58.5
57.000,58.57
58.000,58.63
59.000,58.7
