timestamp,hr
00.000,78.55
01.000,78.65
02.000,78.75
03.000,78.83
04.000,78.92
05.000,79.0
06.000,79.07
07.000,79.13
08.000,79.18
09.000,79.22
10.000,79.22
11.000,79.22
12.000,79.22
13.000,79.22
14.000,79.22
15.000,79.2
16.000,79.18
17.000,79.17
18.000,79.18
19.000,79.2
20.000,79.25
21.000,79.32
22.000,79.38
23.000,79.47
24.000,79.58
25.000,79.68
26.000,79.75
27.000,79.83
28.000,79.88
29.000,79.92
30.000,79.97
31.000,80.02
32.000,80.1
33.000,80.17
34.000,80.2
35.000,80.17
36.000,80.08
37.000,80.02
38.000,79.93
39.000,79.82
40.000,79.72
41.000,79.62
42.000,79.48
43.000,79.38
44.000,79.32
45.000,79.28
46.000,79.27
47.000,79.25
48.000,79.25
49.000,79.27
50.000,79.28
51.000,79.32
52.000,79.37
53.000,79.42
54.000,79.47
55.000,79.5
56.000,79.53
57.000,79.55
58.000,79.55
59.000,79.55
