timestamp,hr
00.000,77.83
01.000,77.87
02.000,77.88
03.000,77.88
04.000,77.88
05.000,77.87
06.000,77.87
07.000,77.88
08.000,77.9
09.000,77.92
10.000,77.95
11.000,77.97
12.000,78.0
13.000,78.03
14.000,78.08
15.000,78.13
16.000,78.17
17.000,78.2
18.000,78.23
19.000,78.27
20.000,78.3
21.000,78.35
22.000,78.37
23.000,78.37
24.000,78.38
25.000,78.45
26.000,78.52
27.000,78.58
28.000,78.62
29.000,78.62
30.000,78.62
31.000,78.6
32.000,78.58
33.000,78.57
34.000,78.52
35.000,78.47
36.000,78.45
37.000,78.43
38.000,78.47
39.000,78.5
40.000,78.53
41.000,78.73
42.000,78.92
43.000,79.1
44.000,79.33
45.000,79.57
46.000,79.8
47.000,80.0
48.000,80.2
49.000,80.4
50.000,80.62
51.000,80.82
52.000,81.03
53.000,81.23
54.000,81.43
55.000,81.63
56.000,81.78
57.000,81.93
58.000,82.08
59.000,82.23
