timestamp,hr
00.000,83.3
01.000,83.37
02.000,83.42
03.000,83.43
04.000,83.43
05.000,83.33
06.000,83.2
07.000,83.07
08.000,82.92
09.000,82.77
10.000,82.57
11.000,82.35
12.000,82.12
13.000,81.87
14.000,81.63
15.000,81.38
16.000,81.15
17.000,80.9
18.000,80.68
19.000,80.47
20.000,80.27
21.000,80.03
22.000,79.8
23.000,79.57
24.000,79.37
25.000,79.2
26.000,79.02
27.000,78.8
28.000,78.58
29.000,78.38
30.000,78.2
31.000,77.98
32.000,77.77
33.000,77.55
34.000,77.37
35.000,77.15
36.000,76.95
37.000,76.75
38.000,76.53
39.000,76.3
40.000,76.03
41.000,75.77
42.000,75.52
43.000,75.27
44.000,75.03
45.000,74.8
46.000,74.58
47.000,74.4
48.000,74.22
49.000,74.05
50.000,73.87
51.000,73.72
52.000,73.57
53.000,73.4
54.000,73.22
55.000,73.0
56.000,72.72
57.000,72.47
58.000,72.2
59.000,71.95
