timestamp,hr
00.000,77.7
01.000,77.65
02.000,77.65
03.000,77.65
04.000,77.65
05.000,77.63
06.000,77.62
07.000,77.58
08.000,77.55
09.000,77.5
10.000,77.45
11.000,77.4
12.000,77.35
13.000,77.32
14.000,77.2
15.000,77.1
16.000,77.02
17.000,76.97
18.000,76.93
19.000,76.83
20.000,76.7
21.000,76.67
22.000,76.62
23.000,76.58
24.000,76.57
25.000,76.53
26.000,76.5
27.000,76.45
28.000,76.42
29.000,76.38
30.000,76.3
31.000,76.25
32.000,76.17
33.000,76.1
34.000,76.03
35.000,75.97
36.000,75.92
37.000,75.88
38.000,75.87
39.000,75.85
40.000,75.85
41.000,75.85
42.000,75.82
43.000,75.78
44.000,75.73
45.000,75.72
46.000,75.7
47.000,75.72
48.000,75.75
49.000,75.78
50.000,75.82
51.000,75.85
52.000,75.9
53.000,75.95
54.000,76.02
55.000,76.08
56.000,76.15
57.000,76.22
58.000,76.3
59.000,76.38
