timestamp,hr
00.000,82.48
01.000,82.42
02.000,82.35
03.000,82.3
04.000,82.25
05.000,82.22
06.000,82.2
07.000,82.18
08.000,82.17
09.000,82.15
10.000,82.13
11.000,82.1
12.000,82.07
13.000,82.03
14.000,81.98
15.000,81.93
16.000,81.88
17.000,81.83
18.000,81.78
19.000,81.73
20.000,81.68
21.000,81.62
22.000,81.53
23.000,81.45
24.000,81.35
25.000,81.27
26.000,81.18
27.000,81.12
28.000,81.08
29.000,81.05
30.000,81.02
31.000,81.0
32.000,81.02
33.000,81.03
34.000,81.08
35.000,81.15
36.000,81.23
37.000,81.32
38.000,81.42
39.000,81.52
40.000,81.43
41.000,81.38
42.000,81.37
43.000,81.4
44.000,81.43
45.000,81.5
46.000,81.55
47.000,81.62
48.000,81.68
49.000,81.73
50.000,81.8
51.000,81.87
52.000,81.92
53.000,81.98
54.000,82.05
55.000,82.1
56.000,82.15
57.000,82.2
58.000,82.25
59.000,82.3
