timestamp,hr
00.000,69.73
01.000,69.8
02.000,69.87
03.000,69.88
04.000,69.88
05.000,69.88
06.000,69.88
07.000,69.87
08.000,69.83
09.000,69.85
10.000,69.88
11.000,69.9
12.000,69.95
13.000,70.05
14.000,70.13
15.000,70.2
16.000,70.28
17.000,70.27
18.000,70.2
19.000,70.13
20.000,70.1
21.000,70.1
22.000,70.12
23.000,70.13
24.000,70.15
25.000,70.18
26.000,70.17
27.000,70.08
28.000,70.0
29.000,69.87
30.000,69.75
31.000,69.65
32.000,69.58
33.000,69.52
34.000,69.48
35.000,69.45
36.000,69.43
37.000,69.43
38.000,69.47
39.000,69.52
40.000,69.55
41.000,69.57
42.000,69.5
43.000,69.47
44.000,69.43
45.000,69.37
46.000,69.3
47.000,69.32
48.000,69.33
49.000,69.33
50.000,69.32
51.000,69.35
52.000,69.37
53.000,69.38
54.000,69.38
55.000,69.37
56.000,69.38
57.000,69.42
58.000,69.43
59.000,69.47
