timestamp,hr
00.000,83.0
01.000,82.68
02.000,82.37
03.000,82.05
04.000,81.72
05.000,81.38
06.000,81.02
07.000,80.65
08.000,80.38
09.000,80.1
10.000,80.13
11.000,80.13
12.000,80.23
13.000,80.78
14.000,80.98
15.000,81.23
16.000,81.42
17.000,81.57
18.000,81.65
19.000,81.75
20.000,81.85
21.000,81.92
22.000,82.07
23.000,82.37
24.000,82.4
25.000,82.38
26.000,82.37
27.000,82.43
28.000,82.47
29.000,82.53
30.000,82.57
31.000,82.73
32.000,82.85
33.000,82.97
34.000,83.05
35.000,83.17
36.000,83.32
37.000,83.5
38.000,83.73
39.000,83.97
40.000,84.2
41.000,84.45
42.000,84.72
43.000,84.95
44.000,85.25
45.000,85.6
46.000,86.02
47.000,86.43
48.000,86.95
49.000,87.47
50.000,87.98
51.000,88.47
52.000,88.95
53.000,89.42
54.000,89.88
55.000,90.27
56.000,90.67
57.000,91.07
58.000,91.42
59.000,91.77
