timestamp,hr
00.000,76.47
01.000,76.53
02.000,76.58
03.000,76.63
04.000,76.7
05.000,76.77
06.000,76.83
07.000,76.9
08.000,76.95
09.000,77.03
10.000,77.1
11.000,77.18
12.000,77.27
13.000,77.35
14.000,77.45
15.000,77.55
16.000,77.68
17.000,77.8
18.000,77.9
19.000,78.02
20.000,78.18
21.000,78.37
22.000,78.57
23.000,78.75
24.000,78.93
25.000,79.13
26.000,79.38
27.000,79.62
28.000,79.83
29.000,80.03
30.000,80.1
31.000,80.1
32.000,80.1
33.000,80.1
34.000,80.1
35.000,80.1
36.000,80.08
37.000,80.05
38.000,80.02
39.000,79.98
40.000,79.95
41.000,79.9
42.000,79.87
43.000,79.83
44.000,79.82
45.000,79.8
46.000,79.78
47.000,79.75
48.000,79.73
49.000,79.73
50.000,79.72
51.000,79.68
52.000,79.63
53.000,79.6
54.000,79.55
55.000,79.48
56.000,79.42
57.000,79.35
58.000,79.27
59.000,79.17
