timestamp,hr
00.000,82.03
01.000,82.03
02.000,82.07
03.000,82.15
04.000,82.25
05.000,82.43
06.000,82.6
07.000,82.77
08.000,82.9
09.000,83.03
10.000,83.13
11.000,83.25
12.000,83.37
13.000,83.48
14.000,83.55
15.000,83.65
16.000,83.75
17.000,83.92
18.000,84.07
19.000,84.18
20.000,84.28
21.000,84.4
22.000,84.32
23.000,84.22
24.000,84.12
25.000,84.03
26.000,83.95
27.000,83.93
28.000,83.98
29.000,84.1
30.000,84.17
31.000,84.27
32.000,84.42
33.000,84.58
34.000,84.72
35.000,84.85
36.000,84.97
37.000,85.2
38.000,85.37
39.000,85.5
40.000,85.58
41.000,85.67
42.000,85.78
43.000,85.9
44.000,86.07
45.000,86.32
46.000,86.62
47.000,86.88
48.000,87.15
49.000,87.43
50.000,87.73
51.000,88.0
52.000,88.25
53.000,88.5
54.000,88.75
55.000,88.97
56.000,89.2
57.000,89.42
58.000,89.63
59.000,89.77
