timestamp,hr
00.000,62.33
01.000,62.28
02.000,62.27
03.000,62.25
04.000,62.25
05.000,62.25
06.000,62.25
07.000,62.25
08.000,62.23
09.000,62.22
10.000,62.2
11.000,62.18
12.000,62.2
13.000,62.22
14.000,62.25
15.000,62.3
16.000,62.35
17.000,62.43
18.000,62.52
19.000,62.6
20.000,62.72
21.000,62.83
22.000,62.93
23.000,63.03
24.000,63.13
25.000,63.23
26.000,63.33
27.000,63.42
28.000,63.48
29.000,63.52
30.000,63.55
31.000,63.57
32.000,63.58
33.000,63.6
34.000,63.6
35.000,63.6
36.000,63.58
37.000,63.57
38.000,63.53
39.000,63.5
40.000,63.47
41.000,63.45
42.000,63.43
43.000,63.43
44.000,63.43
45.000,63.43
46.000,63.43
47.000,63.45
48.000,63.47
49.000,63.5
50.000,63.53
51.000,63.58
52.000,63.62
53.000,63.65
54.000,63.67
55.000,63.7
56.000,63.75
57.000,63.82
58.000,63.9
59.000,64.02
