timestamp,hr
00.000,102.97
01.000,102.77
02.000,102.52
03.000,102.27
04.000,101.97
05.000,101.65
06.000,101.33
07.000,101.0
08.000,100.68
09.000,100.35
10.000,99.88
11.000,99.42
12.000,98.92
13.000,98.4
14.000,97.88
15.000,97.33
16.000,96.75
17.000,96.17
18.000,95.58
19.000,94.98
20.000,94.38
21.000,93.77
22.000,93.17
23.000,92.62
24.000,92.07
25.000,91.55
26.000,91.07
27.000,90.63
28.000,90.2
29.000,89.68
30.000,89.33
31.000,88.98
32.000,88.62
33.000,88.28
34.000,87.95
35.000,87.55
36.000,87.15
37.000,86.78
38.000,86.38
39.000,85.97
40.000,85.53
41.000,85.08
42.000,84.62
43.000,84.27
44.000,83.88
45.000,83.53
46.000,83.23
47.000,82.87
48.000,82.48
49.000,82.32
50.000,82.2
51.000,82.05
52.000,81.82
53.000,81.82
54.000,81.95
55.000,82.02
56.000,82.13
57.000,82.27
58.000,82.4
59.000,82.57
