timestamp,hr
00.000,81.58
01.000,81.33
02.000,81.1
03.000,81.0
04.000,80.82
05.000,80.52
06.000,80.3
07.000,80.03
08.000,80.08
09.000,80.23
10.000,80.33
11.000,80.48
12.000,80.65
13.000,80.87
14.000,80.93
15.000,81.0
16.000,81.08
17.000,81.2
18.000,81.35
19.000,81.53
20.000,81.65
21.000,82.0
22.000,82.33
23.000,82.65
24.000,82.92
25.000,83.18
26.000,83.43
27.000,83.7
28.000,83.93
29.000,84.17
30.000,84.4
31.000,84.62
32.000,84.83
33.000,85.12
34.000,85.35
35.000,85.57
36.000,85.83
37.000,86.15
38.000,86.43
39.000,86.7
40.000,86.83
41.000,86.97
42.000,87.08
43.000,87.18
44.000,87.3
45.000,87.42
46.000,87.7
47.000,88.05
48.000,88.37
49.000,88.7
50.000,89.05
51.000,89.47
52.000,89.85
53.000,90.23
54.000,90.6
55.000,90.92
56.000,91.23
57.000,91.55
58.000,91.92
59.000,92.28
