timestamp,hr
00.000,127.02
01.000,126.73
02.000,126.45
03.000,126.2
04.000,125.93
05.000,125.7
06.000,125.47
07.000,125.2
08.000,124.9
09.000,124.65
10.000,124.33
11.000,123.92
12.000,123.55
13.000,123.23
14.000,122.93
15.000,122.62
16.000,122.33
17.000,121.97
18.000,121.65
19.000,121.32
20.000,120.97
21.000,120.68
22.000,120.4
23.000,120.33
24.000,120.33
25.000,120.32
26.000,120.33
27.000,120.33
28.000,120.33
29.000,120.33
30.000,120.37
31.000,120.42
32.000,120.43
33.000,120.43
34.000,120.5
35.000,120.6
36.000,120.77
37.000,120.95
38.000,121.22
39.000,121.5
40.000,121.75
41.000,121.98
42.000,122.08
43.000,122.12
44.000,122.18
45.000,122.22
46.000,122.23
47.000,122.22
48.000,122.03
49.000,121.75
50.000,121.47
51.000,121.15
52.000,120.78
53.000,120.43
54.000,120.03
55.000,119.58
56.000,119.2
57.000,118.82
58.000,118.43
59.000,118.07
