timestamp,hr
00.000,60.03
01.000,60.1
02.000,60.15
03.000,60.2
04.000,60.25
05.000,60.3
06.000,60.35
07.000,60.38
08.000,60.43
09.000,60.5
10.000,60.57
11.000,60.63
12.000,60.68
13.000,60.72
14.000,60.75
15.000,60.78
16.000,60.82
17.000,60.83
18.000,60.85
19.000,60.87
20.000,60.88
21.000,60.9
22.000,60.93
23.000,60.97
24.000,60.98
25.000,61.0
26.000,61.03
27.000,61.07
28.000,61.1
29.000,61.13
30.000,61.17
31.000,61.22
32.000,61.27
33.000,61.32
34.000,61.38
35.000,61.45
36.000,61.55
37.000,61.63
38.000,61.75
39.000,61.85
40.000,61.95
41.000,62.03
42.000,62.12
43.000,62.18
44.000,62.25
45.000,62.3
46.000,62.37
47.000,62.42
48.000,62.47
49.000,62.52
50.000,62.57
51.000,62.58
52.000,62.6
53.000,62.6
54.000,62.6
55.000,62.58
56.000,62.55
57.000,62.5
58.000,62.43
59.000,62.38
