timestamp,hr
00.000,76.87
01.000,76.72
02.000,76.58
03.000,76.42
04.000,76.27
05.000,76.13
06.000,76.02
07.000,75.93
08.000,75.88
09.000,75.88
10.000,75.97
11.000,76.08
12.000,76.2
13.000,76.27
14.000,76.32
15.000,76.32
16.000,76.28
17.000,76.22
18.000,76.15
19.000,76.05
20.000,75.95
21.000,75.87
22.000,75.78
23.000,75.7
24.000,75.63
25.000,75.55
26.000,75.47
27.000,75.38
28.000,75.33
29.000,75.27
30.000,75.18
31.000,75.12
32.000,75.08
33.000,75.03
34.000,75.02
35.000,75.03
36.000,75.08
37.000,75.12
38.000,75.12
39.000,75.12
40.000,75.25
41.000,75.4
42.000,75.52
43.000,75.6
44.000,75.73
45.000,75.83
46.000,75.97
47.000,76.12
48.000,76.23
49.000,76.37
50.000,76.55
51.000,76.8
52.000,77.05
53.000,77.35
54.000,77.67
55.000,78.02
56.000,78.38
57.000,78.78
58.000,79.12
59.000,79.47
