timestamp,hr
00.000,67.17
01.000,67.47
02.000,67.72
03.000,67.87
04.000,68.0
05.000,67.95
06.000,67.9
07.000,67.82
08.000,67.73
09.000,67.65
10.000,67.57
11.000,67.5
12.000,67.43
13.000,67.33
14.000,67.23
15.000,67.13
16.000,67.03
17.000,66.92
18.000,66.8
19.000,66.67
20.000,66.53
21.000,66.4
22.000,66.28
23.000,66.17
24.000,66.03
25.000,65.9
26.000,65.77
27.000,65.63
28.000,65.53
29.000,65.43
30.000,65.33
31.000,65.25
32.000,65.17
33.000,65.1
34.000,65.02
35.000,64.95
36.000,64.88
37.000,64.8
38.000,64.72
39.000,64.62
40.000,64.52
41.000,64.42
42.000,64.32
43.000,64.23
44.000,64.13
45.000,64.05
46.000,63.97
47.000,63.88
48.000,63.8
49.000,63.72
50.000,63.48
51.000,63.25
52.000,63.02
53.000,62.75
54.000,62.45
55.000,62.13
56.000,61.8
57.000,61.42
58.000,62.07
59.000,62.78
