timestamp,hr
00.000,71.75
01.000,71.5
02.000,71.25
03.000,71.0
04.000,70.73
05.000,70.62
06.000,70.52
07.000,70.4
08.000,70.27
09.000,70.13
10.000,69.97
11.000,69.83
12.000,69.72
13.000,69.62
14.000,69.5
15.000,69.38
16.000,69.22
17.000,69.08
18.000,68.95
19.000,68.83
20.000,68.68
21.000,68.57
22.000,68.47
23.000,68.27
24.000,67.93
25.000,67.55
26.000,67.08
27.000,66.67
28.000,66.3
29.000,66.08
30.000,65.87
31.000,65.58
32.000,65.3
33.000,65.07
34.000,64.78
35.000,64.52
36.000,64.22
37.000,64.22
38.000,64.23
39.000,64.25
40.000,64.3
41.000,64.35
42.000,64.42
43.000,64.48
44.000,64.57
45.000,64.65
46.000,64.72
47.000,64.78
48.000,64.88
49.000,65.03
50.000,65.2
51.000,65.38
52.000,65.55
53.000,65.67
54.000,65.8
55.000,65.97
56.000,66.22
57.000,66.42
58.000,66.6
59.000,66.73
