timestamp,hr
00.000,61.13
01.000,60.93
02.000,60.73
03.000,60.53
04.000,60.32
05.000,60.08
06.000,59.85
07.000,59.4
08.000,58.97
09.000,58.55
10.000,58.08
11.000,57.68
12.000,57.32
13.000,56.88
14.000,56.45
15.000,56.1
16.000,55.77
17.000,55.53
18.000,55.23
19.000,54.93
20.000,54.65
21.000,54.48
22.000,54.43
23.000,54.4
24.000,54.37
25.000,54.32
26.000,54.3
27.000,54.28
28.000,54.27
29.000,54.23
30.000,54.2
31.000,54.17
32.000,54.13
33.000,54.1
34.000,54.07
35.000,54.03
36.000,54.0
37.000,53.97
38.000,53.93
39.000,53.9
40.000,53.82
41.000,53.72
42.000,53.58
43.000,53.57
44.000,53.57
45.000,53.57
46.000,53.57
47.000,53.6
48.000,53.67
49.000,53.75
50.000,53.75
51.000,53.75
52.000,53.75
53.000,53.75
54.000,53.78
55.000,53.78
56.000,53.78
57.000,53.82
58.000,53.85
59.000,53.87
