timestamp,hr
00.000,69.5
01.000,69.47
02.000,69.43
03.000,69.38
04.000,69.37
05.000,69.37
06.000,69.4
07.000,69.45
08.000,69.52
09.000,69.62
10.000,69.73
11.000,69.85
12.000,69.93
13.000,70.02
14.000,70.08
15.000,70.15
16.000,70.23
17.000,70.3
18.000,70.37
19.000,70.43
20.000,70.52
21.000,70.6
22.000,70.7
23.000,70.8
24.000,70.88
25.000,70.98
26.000,71.08
27.000,71.18
28.000,71.28
29.000,71.37
30.000,71.47
31.000,71.53
32.000,71.6
33.000,71.67
34.000,71.73
35.000,71.8
36.000,71.87
37.000,71.95
38.000,72.03
39.000,72.12
40.000,72.2
41.000,72.28
42.000,72.37
43.000,72.43
44.000,72.52
45.000,72.6
46.000,72.68
47.000,72.77
48.000,72.83
49.000,72.9
50.000,72.97
51.000,73.03
52.000,73.08
53.000,73.13
54.000,73.18
55.000,73.23
56.000,73.28
57.000,73.33
58.000,73.38
59.000,73.43
