timestamp,hr
00.000,61.37
01.000,61.55
02.000,61.78
03.000,62.03
04.000,62.32
05.000,62.6
06.000,62.87
07.000,63.1
08.000,63.35
09.000,63.6
10.000,63.87
11.000,64.12
12.000,64.38
13.000,64.67
14.000,64.93
15.000,65.22
16.000,65.48
17.000,65.73
18.000,65.98
19.000,66.22
20.000,66.43
21.000,66.65
22.000,66.87
23.000,67.08
24.000,67.23
25.000,67.35
26.000,67.47
27.000,67.5
28.000,67.6
29.000,67.68
30.000,67.77
31.000,67.82
32.000,67.85
33.000,67.9
34.000,67.92
35.000,67.95
36.000,67.97
37.000,67.95
38.000,67.93
39.000,67.92
40.000,67.92
41.000,67.95
42.000,67.98
43.000,68.03
44.000,68.1
45.000,68.18
46.000,68.25
47.000,68.32
48.000,68.4
49.000,68.48
50.000,68.58
51.000,68.65
52.000,68.68
53.000,68.63
54.000,68.57
55.000,68.48
56.000,68.38
57.000,68.27
58.000,68.15
59.000,68.03
