timestamp,hr
00.000,75.42
01.000,75.4
02.000,75.38
03.000,75.35
04.000,75.32
05.000,75.28
06.000,75.23
07.000,75.17
08.000,75.12
09.000,75.07
10.000,75.0
11.000,74.93
12.000,74.87
13.000,74.78
14.000,74.7
15.000,74.6
16.000,74.48
17.000,74.35
18.000,74.2
19.000,74.03
20.000,73.83
21.000,73.63
22.000,73.43
23.000,73.23
24.000,73.03
25.000,72.85
26.000,72.72
27.000,72.58
28.000,72.47
29.000,72.38
30.000,72.32
31.000,72.3
32.000,72.3
33.000,72.32
34.000,72.33
35.000,72.37
36.000,72.4
37.000,72.45
38.000,72.52
39.000,72.58
40.000,72.67
41.000,72.75
42.000,72.83
43.000,72.93
44.000,73.03
45.000,73.1
46.000,73.17
47.000,73.23
48.000,73.3
49.000,73.38
50.000,73.47
51.000,73.55
52.000,73.63
53.000,73.72
54.000,73.82
55.000,73.9
56.000,73.98
57.000,74.05
58.000,74.12
59.000,74.17
