timestamp,hr
00.000,64.33
01.000,64.4
02.000,64.47
03.000,64.53
04.000,64.62
05.000,64.72
06.000,64.85
07.000,65.0
08.000,65.17
09.000,65.23
10.000,65.47
11.000,65.73
12.000,66.02
13.000,66.3
14.000,66.58
15.000,66.9
16.000,67.22
17.000,67.55
18.000,67.87
19.000,68.2
20.000,68.52
21.000,68.83
22.000,69.12
23.000,69.38
24.000,69.6
25.000,69.92
26.000,70.2
27.000,70.45
28.000,70.55
29.000,70.63
30.000,70.7
31.000,70.77
32.000,70.85
33.000,70.93
34.000,71.02
35.000,71.08
36.000,71.15
37.000,71.23
38.000,71.33
39.000,71.42
40.000,71.52
41.000,71.62
42.000,71.73
43.000,71.87
44.000,72.02
45.000,72.17
46.000,72.32
47.000,72.47
48.000,72.62
49.000,72.78
50.000,72.95
51.000,73.12
52.000,73.28
53.000,73.45
54.000,73.6
55.000,73.75
56.000,73.92
57.000,74.08
58.000,74.25
59.000,74.4
