timestamp,hr
00.000,87.17
01.000,87.27
02.000,87.4
03.000,87.52
04.000,87.6
05.000,87.68
06.000,87.73
07.000,87.75
08.000,87.75
09.000,87.73
10.000,87.68
11.000,87.63
12.000,87.57
13.000,87.5
14.000,87.43
15.000,87.37
16.000,87.3
17.000,87.22
18.000,87.13
19.000,87.03
20.000,86.93
21.000,86.83
22.000,86.75
23.000,86.67
24.000,86.57
25.000,86.47
26.000,86.38
27.000,86.27
28.000,86.17
29.000,86.05
30.000,85.92
31.000,85.77
32.000,85.62
33.000,85.47
34.000,85.3
35.000,85.15
36.000,84.98
37.000,84.82
38.000,84.68
39.000,84.52
40.000,84.37
41.000,84.23
42.000,84.08
43.000,83.95
44.000,83.82
45.000,83.68
46.000,83.55
47.000,83.42
48.000,83.27
49.000,83.1
50.000,82.92
51.000,82.72
52.000,82.5
53.000,82.27
54.000,81.98
55.000,81.7
56.000,81.42
57.000,81.13
58.000,80.85
59.000,80.58
