timestamp,hr
00.000,107.03
01.000,106.28
02.000,105.5
03.000,104.78
04.000,104.1
05.000,103.35
06.000,102.62
07.000,101.85
08.000,101.15
09.000,100.48
10.000,99.77
11.000,98.95
12.000,98.12
13.000,97.28
14.000,96.45
15.000,95.6
16.000,94.78
17.000,93.9
18.000,93.0
19.000,92.13
20.000,91.3
21.000,90.42
22.000,89.65
23.000,88.88
24.000,88.22
25.000,87.6
26.000,87.05
27.000,86.5
28.000,85.93
29.000,85.33
30.000,84.9
31.000,84.48
32.000,84.07
33.000,83.67
34.000,83.25
35.000,82.8
36.000,82.32
37.000,81.85
38.000,81.38
39.000,80.88
40.000,80.37
41.000,79.78
42.000,79.22
43.000,78.65
44.000,78.08
45.000,77.42
46.000,76.77
47.000,76.17
48.000,75.57
49.000,74.97
50.000,74.4
51.000,73.82
52.000,73.25
53.000,72.83
54.000,72.42
55.000,72.25
56.000,72.3
57.000,72.25
58.000,72.27
59.000,72.28
